,,,,,,
"The consequences of the import tariff have **been felt in not only the factories and shipping yards, but also by local grocery stores, restaurants, schools, and even by** seemingly unrelated industries, such as the insurance market.
 A. been felt in not only the factories and shipping yards, but also by local grocery stores, restaurants, schools, and even by
 B. been felt not only in the factories and shipping yards, but also by local grocery stores, restaurants, schools, and even by
 C. not only been felt in the factories and shipping yards, but also by local grocery stores, restaurants, and schools, and even
 D. not only been felt in the factories and shipping yards, but also by local grocery stores, restaurants, and schools, and even by
 E. been felt not only in the factories and shipping yards, but also by local grocery stores, restaurants, schools, and even",E,Idioms/Diction/Redundancy,5,Long,,5
"Project SC Butler: Day 98 Sentence Correction (SC1)
 For SC butler Questions Click Here
 Wary of potential predators, including humans, and prone to high levels of anxiety, **Australian wildlife biologists must practice patience when attempting the spot the platypus**.
 (A) Australian wildlife biologists must practice patience when attempting the spot the platypus
 (B) Australian wildlife biologists must practice patiently when they attempt to spot the platypus
 (C) the platypus can only be spotted by Australian wildlife biologists who practice patience
 (D) biologists of Australian wildlife must practice patiently when attempting the spot the platypus
 (E) the platypus is most often spotted by Australian wildlife biologists willing to practice patience",E,Meaning,5,Long,,5
"Members of Congress were surprised to learn that legislation that was passed to prevent discrimination on the basis of religious beliefs **had been used by convicted felons demanding special treatment while serving terms of imprisonment.**
 A had been used by convicted felons demanding special treatment while serving terms of imprisonment.
 B had been used by convicted felons who demanded while serving terms of imprisonment.
 C was used by convicted felons who demanded special treatment while serving out their terms of imprisonment.
 D was used by convicted felons demanding special treatment while serving terms of imprisonment.
 E was used by felonious convicts who had demanded special treatment while serving terms of imprisonment.",D,Verb,5,Long,,5
"The Kopsky Company specializes in both traditional window and door glazing systems, including **the installation of curtain walls, and more modern pressure plate attachments, Z-joint fixtures, and the manufacturing of gaskets for large machinery.**
 a) the installation of curtain walls, and more modern pressure plate attachments, Z-joint fixtures, and the manufacturing of gaskets for large machinery.
 b) installing curtain walls, as well as more modern pressure plate attachments, Z-joint fixtures, and the manufacturing of gaskets for large machinery.
 c) the installation of curtain walls, and more modern pressure plate attachments, Z-joint fixtures, and manufacturing gaskets for large machinery.
 d) installing curtain walls, and more modern pressure plate attachments, Z-joint fixtures, and manufacturing gaskets for large machinery.
 e) installing curtain walls, as well as more modern pressure plate attachments, Z-joint fixtures, and manufacturing gaskets for large machinery.",A,Parallelism,5,Long,,5
"**The recent spate of traffic jams on Beijing-Tibet highway reportedly caused by a spurt in traffic by heavy trucks carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute as well as by the delayed response of the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains**
 (A) The recent spate of traffic jams on Beijing-Tibet highway reportedly caused by a spurt in traffic by heavy trucks carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute as well as by the delayed response of the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains
 (B) The recent spate of traffic jams on Beijing- Tibet highway reportedly was caused by a spurt in traffic by heavy trucks carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute along with the delayed response of the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains
 C) The recent spate of traffic jams on Beijing-Tibet highway reportedly was caused by a spurt in traffic by heavy trucks carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute as well as by the delayed response of the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains
 (D) A spurt in traffic by heavy trucks carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute as well as by the delayed response of the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains reportedly have caused the recent spate of traffic jams on Beijing-Tibet highway
 (E) Heavy truck movement carrying coal and heading to Beijing as part of the illegal trade in coal that has flourished due to lack of government control enroute as well as the delayed response by the maintenance agencies to undertake timely repairs to the roads damaged in the recent incessant rains reportedly were the cause of the recent spate of traffic jams on Beijing-Tibet highway",C,Grammatical/Rhetorical,5,Long,,5
"**More common among friendly competitors than among bitter rivals, the undesirable consequences of tacit collusion often include** oligopoly, which harms consumers by raising prices above efficient levels.
 A) More common among friendly competitors than among bitter rivals, the undesirable consequences of tacit collusion often include
 B) Leading to undesirable consequences, and more common among friendly rivals than bitter enemies, tacit collusion often include
 C) Tacit collusion, which is more common among friendly competitors than among bitter rivals, leads to undesirable consequences, often including
 D) More common among friendly competitors than bitter rivals, tacit collusion leads to undesirable consequences, such as
 E) More common among friendly competitors than bitter rivals, the undesirable consequences of tacit collusion are often including",C,Modifiers,5,Long,,5
"Explorer Bob Ballard recently discovered a completely intact ancient vessel at the bottom of the Black Sea; it is so well preserved that **we see it as it was during** the Bronze Age
 A. we see it as it was during
 B. we see it as it had been during
 C. we see it as if during
 D. it appears to us as it did in
 E. it appears to us as though in",A,Verb,5,Long,,5
"Consumer preference survey in four neighborhoods of Radisson County showed that residents **had chosen IDLA Supermarket rather than face** the long queues at TRAMLAW.
 A. had chosen IDLA Supermarket rather than face
 B. had chosen IDLA Supermarket instead of facing
 C. have chosen IDLA Supermarket instead of facing
 D. have chosen IDLA Supermarket rather than facing
 E. have chosen IDLA Supermarket rather than face",E,Idioms/Diction/Redundancy,5,Long,,5
"The use of non-ionizing laser pulses, which do not interact with organic matter **in the way ionizing radiations do, hopefully will enable** diagnosticians to study patients’ organs, in greater detail, without the risk of causing radiation damage.
 (A) in the way ionizing radiations do, hopefully will enable
 (B) like ionizing radiations do, hopefully will enable
 (C) in the way ionizing radiations do, will, it is hoped, enable
 (D) like ionizing radiations, would enable, hopefully
 (E) such as ionizing radiations do, will, it is hoped, enable",C,Comparisons,5,Long,,5
"A recent study, published by the California Bureau of Employment, found that people who sent in resumes with “ethnic-sounding” names had a much more difficult time getting called back from **employers as people who sent in resumes showing similar qualifications but “white-sounding” names.**
 A. employers as people who sent in resumes showing similar qualifications but “white-sounding” names.
 B. employers as did those who sent in resumes showing similar qualifications but with “white-sounding” names.
 C. employers than those who sent in resumes showing similar qualifications but “white-sounding” names.
 D. employers than those who did send in resumes showing similar qualifications but with “white-sounding” names.
 E. employers than did people who sent in resumes showing similar qualifications but with “white-sounding” names.",E,Comparisons,5,Long,,5
"Master seed lots of the HM-175 strain of hepatitis A virus **have been triply cloned**.
 A) have been triply cloned
 B) has been cloned three times
 C) have cloned thrice
 D) has been thrice cloned
 E) have been cloned three times",A,Grammatical/Rhetorical,5,Short,,5
"The mass-marketing of companies that specialize in DNA testing has inspired fears that the DNA testing process will become too commonplace, resulting in emotional trauma to those who are ill equipped to cope with the results, and **greatly increasing the number of lawsuits that are brought** against hospitals and adoption agencies.
 A. greatly increasing the number of lawsuits that are brought
 B. greatly increase the number of lawsuits brought
 C. it would greatly increase the number of lawsuits that would be brought
 D. it would greatly increase the bringing of a number of lawsuits
 E. greatly increasing the number of those who would bring lawsuits",B,Parallelism,5,Long,,5
"Even within the same study, people responded quite differently to acupuncture, **some showing increased flexibility, while others did not**.
 (A) some showing increased flexibility, while others did not
 (B) with some showing increased flexibility, while others did not
 (C) with some showing an increase in flexibility and others did not
 (D) some showing an increase in flexibility, while others not
 (E) with some showing increased flexibility and others not",E,Parallelism,5,Long,,5
"Project SC Butler: Day 194: Sentence Correction (SC1)
 For SC butler Questions Click Here
 The first progress in combating infection was made in 1847 by the Hungarian doctor Ignaz Semmelweis, **who, despite ridicule and opposition, introduced compulsory handwashing for everyone entering the maternal wards, and he was rewarded with a plunge in maternal and fetal deaths, however the Royal Society dismissed his advice**.
 A) who, despite ridicule and opposition, introduced compulsory handwashing for everyone entering the maternal wards, and he was rewarded with a plunge in maternal and fetal deaths, however the Royal Society dismissed his advice.
 B) who reduced maternal and fetal deaths by introducing compulsory handwashing for everyone entering the maternal wards and was ridiculed, opposed, and dismissed by the Royal Society
 C) who reduced maternal and fetal deaths by introducing compulsory handwashing for everyone entering the maternal wards despite ridicule, opposition, and dismissal by the Royal Society
 D) who was ridiculed, opposed, and dismissed by the Royal Society, even though he introduced compulsory handwashing for everyone entering the maternal wards and was rewarded with a plunge in maternal and fetal deaths
 E) who introduced compulsory handwashing for everyone entering the maternal wards and was rewarded with a plunge in maternal and fetal deaths, despite ridicule, opposition, and dismissal by the Royal Society",C,Clauses,5,Long,,5
"This scenario also sees an accelerating pace of change in the power sector, sufficient to realise a gradual decline in the sector’s emissions even as global electricity demand nearly doubles **to 2050**.
 (A) to 2050
 (B) in 2050.
 (C) of 2050.
 (D) the 2050
 (E) that of 2050",A,Grammatical/Rhetorical,5,Short,,5
"Pack 7, Question 5 of 5:
 During holidays, people tend to save calories by not eating until the big meal in the afternoon, but current research suggests that people who wait to eat consume **as much as 30 percent more calories than people who maintain normal eating patterns during the day of** the meal.
 A. as much as 30 percent more calories than people who maintain normal eating patterns during the day of
 B. as many as 30 percent more calories as people who maintain normal eating patterns on the day of
 C. more calories, as much as 30 percent, than people who maintain normal eating patterns during
 D. as many as 30 percent more calories than people who maintain normal eating patterns the day of
 E. as much as 30 percent more calories as people with normal eating patterns the day of",D,Idioms/Diction/Redundancy,5,Long,,5
"The Gatherers, a lecture series **which discusses life among early human tribes, suggests that hunting and foraging groups be viewed as distinct from agricultural communities, rather than as part of a continuum**.
 a) which discusses life among early human tribes, suggests that hunting and foraging groups be viewed as distinct from agricultural communities, rather than as part of a continuum
 b) discussing life in early human tribes, suggests hunting and foraging groups should be viewed distinctly from agricultural communities, rather than continuously
 c) that discusses life in early human tribes, suggest that hunting and foraging groups are distinct from agricultural communities, rather than as part of a continuum
 d) discussing life in early human tribes, suggests that early hunting and foraging groups and agricultural communities be viewed as distinct, rather than as parts of a continuum
 e) discussing life among early human tribes, suggested to view hunting and gathering groups as distinct from agricultural communities, rather than in a continuum",D,Grammatical/Rhetorical,5,Long,,5
"Although the fear last year that the trade zone might break apart **had receded, the risk now could be prolonged stagnation of the kind that has plagued Argentina for the past two decades**.
 (A) had receded, the risk now could be prolonged stagnation of the kind that has plagued Argentina for the past two decades
 (B) had receded, the risk now could be prolonged stagnation as it has plagued Argentina for the past two decades
 (C) receded, the risk now could be prolonged stagnation, just as it has plagued Argentina for the past two decades
 (D) has receded, the risk now could be prolonged stagnation, like it has plagued Argentina for the past two decades
 (E) has receded, the risk now could be prolonged stagnation, like that which has plagued Argentina for the past two decades",E,Modifiers,5,Long,,5
"The court held that, **for constitutionally discharging any service member for aberrated orientation or conduct, the military required to first prove that the service member’s discharge significantly furthered, and was** necessary to further, the military’s interests in maintaining morale, unit cohesion, and good order and discipline in the Armed Forces.
 A. for constitutionally discharging any service member for aberrated orientation or conduct, the military required to first prove that the service member’s discharge significantly furthered, and was
 B. to constitutionally discharge any service member for aberrated orientation or conduct, the military was required to first prove that the service member’s discharge would significantly further, and was
 C. in order to constitutionally discharge any service member for aberrated orientation or conduct, the military was required to first prove that the service member’s discharge will significantly further, and will be
 D. in order to discharge any service member constitutionally for aberrated orientation or conduct, the military will require to first prove that the service member’s discharge will significantly further, and will be
 E. for constitutional discharge of any service member for aberrated orientation or conduct, the military would have required that it prove that the service member’s discharge would significantly further, and was",B,Subjunctive,5,Long,,5
"Pack 2 Question 3 of 5
 Voyager 1, a space probe launched to explore the outer solar system, monitored the magnetic fields and rings of Jupiter and Saturn and provided the first detailed images **that scientists could use to study Titan as a potential human-occupied outpost to evaluate its substantial atmosphere**.
 A. that scientists could use to study Titan as a potential human-occupied outpost to evaluate its substantial atmosphere
 B. that scientists could use to study Titan’s substantial atmosphere to evaluate it as a potential human-occupied outpost
 C. that scientists study as a potential human-occupied outpost to evaluate Titan’s substantial atmosphere
 D. for scientists to use to study Titan’s substantial atmosphere to evaluate it as a potential human-occupied outpost
 E. for scientists to study Titan as a potential human-occupied outpost to evaluate its substantial atmosphere",B,Modifiers,5,Long,,5
"The state’s three problem areas have seen a gradual decrease in severity, **one curtailed by an expanded police budget, increasing wages in rural towns, and improved monitoring by federal workers.**
 (A) one curtailed by an expanded police budget, increasing wages in rural towns, and improved monitoring by federal workers.
 (B) one curtailed by an expanded police budget, wages that have increased in rural towns, and federal workers improving their monitoring.
 (C) one curtailed by an expanded police budget, rural towns that have increased their wages, and monitoring improvements by federal workers.
 (D) curtailed by an expanded police budget, wages increasing in rural towns, and federal workers improving their monitoring.
 (E) curtailed by an expanded police budget, increasing wages in rural towns, and federal workers improving their monitoring.",A,Conjunctions,5,Long,,5
"It has been proven that **buying shares in the ACME Corporation can result in a loss of double or even more than double** your initial investment.
 A. buying shares in the ACME Corporation can result in a loss of double or even more than double
 B. to buy shares in the ACME Corporation can result in a loss of double or even more than double
 C. buying shares in the ACME Corporation results in a loss of at least twice
 D. buying shares in the ACME Corporation can result in a loss of at least double
 E. buying shares in the ACME Corporation can result in loss of at least twice",D,Idioms/Diction/Redundancy,5,Long,,5
"Parenting an adolescent child can be challenging; even experts acknowledge **it is easy for parents to give up rather than establishing a new relationship with their teenager**.
 A. it is easy for parents to give up rather than establishing a new relationship with their teenager
 B. it is easier for parents to give up than to establish a new relationship with their teenager
 C. that it is easy for parents to give up rather than establish a new relationship with their teenager
 D. that it is easier for parents to give up rather than establish a new relationship with their teenager
 E. that parents’ giving up is easier than establishing a new relationship with their teenager",C,Comparisons,5,Long,,5
"Tropical forests may dry out and become vulnerable to devastating wild fires just **as global warming accelerates** over the coming decade, a senior scientist has warned.
 A. just as global warming accelerates
 B. even as global warming accelerates
 C. as global warming accelerated
 D. when global warming accelerates
 E. if global warming accelerated",D,Grammatical/Rhetorical,5,Short,,5
"**Our attending the conference is dependent on our pilot receiving clearance to take off.**
 A. Our attending the conference is dependent on our pilot receiving clearance to take off.
 B. Our attending the conference depends on our pilot receiving clearance to take off.
 C. We will attend the conference only if our pilot receives clearance of take off.
 D. Our attending the conference is dependent on our pilot receiving clearance for take off.
 E. Our attending the conference is dependent on our pilot’s receiving clearance to take off.",E,Grammatical/Rhetorical,5,Long,,5
"**In the United States, less than $200 per capita is spent by the government each year to support arts and cultural institutions, such as the National Endowment for the Arts, although the amount in European countries is much greater.**
 (A) In the United States, less than $200 per capita is spent by the government each year to support arts and cultural institutions, such as the National Endowment for the Arts, although the amount in European countries is much greater.
 (B) The United States government spends less than $200 per capita annually supporting arts and cultural institutions, like the National Endowment for the Arts, although European countries spend a much greater amount.
 (C) Although European countries spend a much greater amount, in the United States, the government spends annually fewer than $200 per capita to support arts and cultural institutions, including the National Endowment for the Arts.
 (D) Arts and cultural institutions, like the National Endowment for the Arts, are supported by the United States government spending less than $200 per capita each year, although the amount in European countries is much greater.
 (E) Although European countries spend a greater amount, the United States government annually spends fewer than $200 per capita to support arts and cultural institutions, such as the National Endowment for the Arts.",A,Subject Verb Agreement,5,Long,,5
"**A site once used as an observatory by the Anasazi, ancient pueblo dwellers of New Mexico, has been recently discovered where patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle.**
 (A) A site once used as an observatory by the Anasazi, ancient pueblo dwellers of New Mexico, has been recently discovered where patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle.
 (B) A recently discovered site was once used as an observatory by the Anasazi, ancient pueblo dwellers of New Mexico, where patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle.
 (C) At a recently discovered site once used as an observatory by the Anasazi, ancient pueblo dwellers of New Mexico, patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle.
 (D) Patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle at a site that was recently discovered and was once used by the Anasazi, ancient pueblo dwellers of New Mexico.
 (E) Patterns of light and shadow were employed to establish the precise limits of the positions of the Sun and Moon over a nineteen-year cycle at a recently discovered place that the Anasazi, ancient pueblo dwellers of New Mexico, once used the site as an observatory.",C,Grammatical/Rhetorical,5,Long,,5
"The report says the risk of death is about **the same from an aircraft crash and as similar as** terrestrial accident such as a nuclear reactor meltdown.
 A. the same from an aircraft crash and as similar as
 B. the same from an aircraft crash and as similar to
 C. the same as from an aircraft crash and as similar as
 D. the same as from an aircraft crash and is similar to
 E. the same as from an aircraft crash as well as to",D,Comparisons,5,Long,,5
"In addition to the boom in tax revenue, the federal government’s books **are being helped by lower defense spending, a drop in outlays for benefits like Medicaid, and proceeds from the sales of General Motors and Chrysler, the automakers** that were taken over by Washington in 2009.
 (A) are being helped by lower defense spending, a drop in outlays for benefits like Medicaid, and proceeds from the sales of General Motors and Chrysler, the automakers
 (B) have been helped by lower defense spending, a drop in outlays for benefits like Medicaid, and by proceeds from the sales of General Motors and Chrysler, automakers
 (C) have been helped by lower defense spending, a drop in outlays for benefits like Medicaid, proceeds from the sales of General Motors and Chrysler, and by the automakers
 (D) are being helped by lower defense spending, by a drop in outlays for benefits like Medicaid, and proceeds from the sales of General Motors and Chrysler, the automakers
 (E) were helped by lower defense spending and a drop in outlays for benefits like Medicaid, also by proceeds from the sales of General Motors and Chrysler, the automakers",A,Parallelism,5,Long,,5
"On her way to the store, Priya decided to purchase a personal organizer, a new computer with a wireless network card, **and a barking toy robot dog that would make her life easier, she decided.**
 A. and a barking toy robot dog that would make her life easier, she decided.
 B. and a barking toy robot dog; that would make her life easier, she decided.
 C. and a barking toy robot dog that would make her life easier; she decided.
 D. and a barking toy robot dog making her life easier, she decided.
 E. and, deciding that would make her life easier, a barking toy robot dog.",B,Punctuation,5,Long,,5
"Due to the fact that Jordan wrecked Bono's station wagon during a road trip last summer, she **has not been and probably never would be allowed to drive** her father's car.
 (A) has not been and probably never would be allowed to drive
 (B) has not been allowed to drive and probably never will be allowed to drive
 (C) has not and probably never would be allowed to drive
 (D) has not and probably will never be allowed to drive
 (E) has not and probably never will be allowed to drive",B,Verb,5,Long,,5
"George’s personal diary and album formed **the basis for his book about the places he had visited**.
 A. the basis for his book about the places he had visited.
 B. the basis for his book regarding the places he had visited.
 C. the basis of his book about the places he visited.
 D. the basis of his book about the places which he had visited.
 E. the basis of his book about the places he had visited",C,Grammatical/Rhetorical,5,Long,,5
"According to paleontologists, **if it were not for the bolide striking the Earth at 40,000 miles per hour and releasing 2 million times more energy compared to the most powerful nuclear bomb ever detonated, the dinosaurs would live** much longer on this planet.
 A) if it were not for the bolide striking the Earth at 40,000 miles per hour and releasing 2 million times more energy compared to the most powerful nuclear bomb ever detonated, the dinosaurs would live
 B) if it were not for the bolide that struck the Earth at 40,000 miles per hour, releasing 2 million times more energy than the most powerful nuclear bomb ever detonated, the dinosaurs would have lived
 C) had it not been for the bolide that struck the Earth at 40,000 miles per hour and released 2 million times more energy than that of the most powerful nuclear bomb ever detonated, the dinosaurs would have lived
 D) had it not been for the bolide that struck the Earth at 40,000 miles per hour and released 2 million times more energy than that of the most powerful nuclear bomb ever detonated, the dinosaurs would live
 E) had the bolide not struck the Earth at 40,000 miles per hour and released 2 million times more energy compared to the most powerful nuclear bomb ever detonated, the dinosaurs would have lived",C,Clauses,5,Long,,5
"According to some estimates, over 30 percent of the carbon dioxide emitted in the United States comes from automobiles, **while in Japan automobiles release just over 10 percent of carbon dioxide.**
 A) while in Japan automobiles release just over 10 percent of carbon dioxide.
 B) whereas automobiles release just over 10 percent of the carbon dioxide emitted in Japan.
 C) compared to Japan, where automobiles release just over 10 percent.
 D) whereas just over 10 percent of the carbon dioxide emitted comes from automobiles in Japan.
 E) with the carbon dioxide from automobiles in Japan, where it is just over 10 percent.",B,Clauses,5,Long,,5
"Project SC Butler: Sentence Correction (SC2)
 For SC butler Questions **Click Here**
 Although the Komodo dragon, found mainly in islands around Indonesia, is a powerful predator, **it has a fantastic sense of smell that helps it locate prey,** it sometimes has to go without food for days.
 A) it has a fantastic sense of smell that helps it locate prey,
 B) having a fantastic sense of smell that help it locate prey,
 C) and it has a fantastic sense of smell that helps it locate prey,
 D) it has a fantastic sense of smell that helps them locate prey,
 E) despite having a fantastic sense of smell that helps it locate prey,",C,Clauses,5,Short,,5
"**There were a lot of interactions between the two bases, which is how they stumbled across each other – although neither remembers the exact moment**
 A) There were a lot of interactions between the two bases, which is how they stumbled across each other – although neither remembers the exact moment
 B) There were a lot of interactions between the two bases, that is how they stumbled across each other – although neither remembers the exact moment
 C) There was a lot of interaction between the two bases, that is how they stumbled across each other – although neither remembers the exact moment
 D) There was a lot of interaction between the two bases, which is how they stumbled across each other – although neither remembers the exact moment
 E) There was a lot of interaction among the two bases, which is how they stumbled across each other – although neither remember the exact moment",D,Grammatical/Rhetorical,5,Long,,5
"Leonardo Da Vinci worked **both for the Medici, whom he described as his downfall but also were his creators, and for** Sforza, for whom he painted The Last Supper.
 A. both for the Medici, whom he described as his downfall but also were his creators, and for
 B. both for the Medici, whom he said were his downfall but also his creators, and
 C. both for the Medici, which he said was his downfall but also his creators, and for
 D. for both the Medici, about whom he described them as his downfall but also his creators, and for
 E. for both the Medici, who he said were his downfall but also his creators, and",E,Parallelism,5,Long,,5
"Charlotte Perkins Gilman, a late nineteenth-century feminist, called for urban apartment houses **including child-care facilities and clustered suburban houses including communal eating and social facilities**.
 (A) including child-care facilities and clustered suburban houses including communal eating and social facilities
 (B) that included child-care facilities, and for clustered suburban houses to include communal eating and social facilities
 (C) with child-care facilities included and for clustered suburban houses to include communal eating and social facilities
 (D) that included child-care facilities and for clustered suburban houses with communal eating and social facilities
 (E) to include child-care facilities and for clustered suburban houses with communal eating and social facilities included",D,Idioms/Diction/Redundancy,5,Long,,5
"**That all drug dealers make a fortune selling narcotics seems that it is no more than a popular misconception**: Economist Steven Levitt's analysis of the financial records of a Chicago gang showed that most street dealers actually earned less than minimum wage.
 (A) That all drug dealers make a fortune selling narcotics seems that it is no more than a popular misconception
 (B) The fact that all drug dealers make a fortune selling narcotics seems no more than a popular misconception
 (C) It seems to be no more than a popular misconception that all drug dealers make a fortune selling narcotics
 (D) It seems that it is no more than a popular misconception that all drug dealers who sell narcotics make a fortune doing so
 (E) That all drug dealers make a fortune at selling narcotics seems no more than popularly misconceived",C,Clauses,5,Long,,5
"Depending on which scholar you consult, Christopher Columbus, Leif Ericson, or the Chinese eunuch Zheng Ho is credited with being the first explorer from the Eurasian continent to have traveled to the New World by ship.
 A. is credited with being the first explorer from the Eurasian continent to have traveled to the New World by ship
 B. is credited to be the first explorer from the Eurasian continent to have traveled to the New World by ship
 C. is credited to have been the first explorer from the Eurasian continent to have traveled to the New World by ship
 D. are credited with being the first explorers from the Eurasian continent to have traveled to the New World by ship
 E. are credited to be the first explorers from the Eurasian continent to have traveled to the New World by ship",A,Subject Verb Agreement,5,Short,,5
"In the Northern Heights area, **Italian and Slavic pride in their cultures give rise to a conflict** with the leveling tendency of the Neighborhood Association, which favors unanimity of outlook.
 A. Italian and Slavic pride in their cultures give rise to a conflict
 B. the pride of Italians and Slavs in their cultures conflicts
 C. the pride of Italians and Slavs in their cultures give rise to conflict
 D. the cultural pride of Italians and of Slavs gives rise to conflict
 E. the cultural pride of the Italians and Slavs in their culture conflicts",B,Subject Verb Agreement,5,Long,,5
"**Rather than accept the conventional wisdom that the earth was flat, Christopher Columbus was sent by the king and queen of Spain to see if he could reach India by traveling west.**
 (A) Rather than accept the conventional wisdom that the earth was flat, Christopher Columbus was sent by the king and queen of Spain to see if he could reach India by sailing west.
 (B) Rather than accepting the conventional wisdom that the earth was flat, Christopher Columbus was sent by the king and queen of Spain to see if he could reach India by sailing west.
 (C) Instead of accepting the conventional wisdom that the earth was flat, Christopher Columbus sailed west to see whether he could reach India, having been sent by the king and queen of Spain.
 (D) Rather than accept the conventional wisdom that the earth was flat, Christopher Columbus sailed west to see whether he could reach India, having been sent by the king and queen of Spain.
 (E) Instead of accepting the conventional wisdom that the earth was flat, Christopher Columbus was sent by the king and queen of Spain to sail west to see if he could reach India.",D,Idioms/Diction/Redundancy,5,Long,,5
"Pack 16, Question 1 of 5:
 Despite the increase in annual precipitation, most meteorologists acknowledged **that the precipitation was unlikely to continue increasing and that snow and rainfall remained** largely the same.
 A. that the precipitation was unlikely to continue increasing and that snow and rainfall remained
 B. that it was unlikely for the precipitation continuing to increase and for snow and rainfall to remain
 C. that the precipitation was unlikely to continue to increase, with snow and rainfall to remain
 D. on the unlikelihood that the precipitation would continue increasing and that snow and rainfall remained
 E. on the unlikelihood that the precipitation would continue to increase and for snow and rainfall to remain",A,Parallelism,5,Long,,5
"**All agreed Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, classed with the true greats of the genre.**
 A) All agreed Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, classed with the true greats of the genre.
 B) All agreed Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, classing with the true greats of the genre.
 C) All agreed Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, and classed with the true greats of the genre.
 D) All who agreed Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, and classed with the true greats of the genre.
 E) All agreeing Richard, whose real name was Richard Penniman, was a pioneer of rock’n’roll, classed with the true greats of the genre.",A,Grammatical/Rhetorical,5,Long,,5
"**Costly X-rays often not needed, the OT rules were developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray, since only 5% of patients before the rules actually had fractures when X-rayed.**
 A. Costly X-rays often not needed, the OT rules were developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray, since only 5% of patients before the rules actually had fractures when X-rayed.
 B. The OT rules were developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray, since only 5% of patients before the rules’ development actually had fractures when X-rayed, and these X-rays were costly and often not needed.
 C. Since only 5% of patients before the rules’ development actually had fractures when X-rayed, and these X-rays were costly and often not needed, the OT rules were developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray.
 D. Developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray, only 5% of patients, when X-rayed, actually had fractures before the OT rules were developed, and X-rays were costly and often not needed.
 E. The OT rules were developed to aid in a doctor’s decision as to whether a patient with foot pain should be offered an X-ray; X-rays were costly and often not needed, and 5% of patients, when X-rayed actually had fractures before the rules’ development.",B,Grammatical/Rhetorical,5,Long,,5
"In addition to containing more sentences than page six does, **the sentences on page seven are more understandable than those on** page six, with better words and grammar.
 A. the sentences on page seven are more understandable than those on
 B. page seven has sentences that are more understandable than those on
 C. the sentences on page seven are more understandable than they are in
 D. sentences are more understandable than they are on
 E. page seven has sentences more understandable than those on",E,Modifiers,5,Long,,5
"In 1430, Duke Philip the Good of Burgundy founded the Order of the Golden Fleece, demanding from the 24 knights nominated to join **it uncompromising fealty, devotion to the glory of God, and to defend the Christian faith, if need be, by going on a crusade to the East**.
 A. it uncompromising fealty, devotion to the glory of God, and to defend the Christian faith, if need be, by going on a crusade to the East
 B. him uncompromising fealty, devotion to the glory of God, and defense of Christianity, if need be, by going on a crusade to the East
 C. it to be uncompromisingly loyal, to devote themselves to the glory of God, and to defense the Christian faith, if need be, on an Eastern crusade
 D. it uncompromising fealty, devotion to the glory of God, and a commitment to defend the Christian faith, if need be, by going on a crusade to the East
 E. him uncompromising fealty, devoting themselves to the glory of God, and defending the Christian faith by going on a crusade to the East, if necessary",D,Parallelism,5,Long,,5
"The oil-price drop creates vast numbers of winners in **countries like India and China and give oil-dependent economies like Saudi Arabia's and Venezuela's an urgent reason to embrace reform.**
 A. countries like India and China and give oil-dependent economies like Saudi Arabia and Venezuela an urgent reason to embrace reform.
 B. countries like India and China and gives oil-dependent economies like Saudi Arabia's and Venezuela's reason to urgently embrace reform.
 C. such countries as India and China and gives oil-dependent economies such as Saudi Arabia's and Venezuela's an urgent reason to embrace reform.
 D. such countries as India and China and gives oil-dependent economies like Saudi Arabia's and Venezuela's reason to urgently embrace reform.
 E. such countries as India and China and gives oil-dependent economies such as Saudi Arabia and Venezuela reason to urgently embrace reform.",C,Adjectives,5,Long,,5
